session_id,archive_name,vehicle,mount_position,sampling_label,segment_id,segment_start_m,segment_end_m,start_time_s,end_time_s,latitude,longitude,mean_speed_kmh,median_gps_accuracy_m,n_samples,distance_coverage_m,max_sample_gap_s,rms_vertical,p95_abs,vdv_per_m,peak_density_per_m,psd_0_5_3hz,psd_3_15hz,data_quality_flag,valid_segment,segment_start_m_model,segment_end_m_model,start_time_s_model,end_time_s_model,latitude_model,longitude_model,mean_speed_kmh_model,median_gps_accuracy_m_model,n_samples_model,distance_coverage_m_model,max_sample_gap_s_model,rms_vertical_model,p95_abs_model,vdv_per_m_model,peak_density_per_m_model,psd_0_5_3hz_model,psd_3_15hz_model,rms_vertical_speed_corrected,p95_abs_speed_corrected,vdv_per_m_speed_corrected,psd_0_5_3hz_speed_corrected,psd_3_15hz_speed_corrected,relative_roughness_score,raw_cluster,roughness_class,hotspot_flag
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,30,600.0,620.0,96.99000000000001,98.73,-7.950516636620241,112.62294290578708,41.79539519212303,6.231001933998603,175,19.866601942784882,0.010000000000005116,4.06568792940461,9.78664891621863,3.3724823760426155,0.2516786722963406,0.14376969793447797,34.39485634611012,OK,True,600.0,620.0,96.99000000000001,98.73,-7.950516636620241,112.62294290578708,41.79539519212303,6.231001933998603,175.0,19.866601942784882,0.010000000000005116,4.06568792940461,9.78664891621863,3.3724823760426155,0.2516786722963406,0.14376969793447797,34.39485634611012,4.06568792940461,9.78664891621863,3.3724823760426155,0.1287344409683353,34.39485634611012,97.8,0.0,Tinggi,True
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,31,620.0,640.0,98.74000000000001,100.47,-7.950354951200332,112.62303549099774,41.33010767565073,6.08002923115892,174,19.900549110339853,0.010000000000005116,2.2083556440585967,4.1264857624224245,1.5292648525150463,0.4019989576992823,0.09042413601280659,2.892650359667601,OK,True,620.0,640.0,98.74000000000001,100.47,-7.950354951200332,112.62303549099774,41.33010767565073,6.08002923115892,174.0,19.900549110339853,0.010000000000005116,2.2083556440585967,4.1264857624224245,1.5292648525150463,0.4019989576992823,0.09042413601280659,2.892650359667601,2.2083556440585967,4.1264857624224245,1.5292648525150463,0.0816010897307707,2.892650359667601,57.6,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,32,640.0,660.0,100.48,102.11,-7.950196164911598,112.62313498173057,43.98120826547454,5.795790244071799,164,19.855913104879846,0.010000000000005116,1.8301869960752755,3.584679482062859,1.2158740234160053,0.2518141559942255,0.05469032996423871,4.5882439442056455,OK,True,640.0,660.0,100.48,102.11,-7.950196164911598,112.62313498173057,43.98120826547454,5.795790244071799,164.0,19.855913104879846,0.010000000000005116,1.8301869960752755,3.584679482062859,1.2158740234160053,0.2518141559942255,0.05469032996423871,4.5882439442056455,1.8301869960752755,3.584679482062859,1.2158740234160053,0.047263724177032194,4.5882439442056455,35.3,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,33,660.0,680.0,102.12,103.75,-7.95003966225774,112.62321721729973,43.99852463109218,5.408992431908157,164,19.928247481679932,0.010000000000005116,1.3394115165645617,2.5711974436776615,0.9058947129025906,0.4516202444933361,0.26521389805275086,0.6250289551564538,OK,True,660.0,680.0,102.12,103.75,-7.95003966225774,112.62321721729973,43.99852463109218,5.408992431908157,164.0,19.928247481679932,0.010000000000005116,1.3394115165645617,2.5711974436776615,0.9058947129025906,0.4516202444933361,0.26521389805275086,0.6250289551564538,1.3394115165645617,2.5711974436776615,0.9058947129025906,0.22913671186600745,0.6250289551564538,8.6,1.0,Rendah,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,34,680.0,700.0,103.76,105.43,-7.949884512542106,112.62332534269555,42.775203059745266,5.122282064082894,168,19.868199685859963,0.010000000000005116,1.9506614784731204,3.59597220270217,1.2831913729061613,0.35232180623702125,0.22901269118794593,4.557099699894291,OK,True,680.0,700.0,103.76,105.43,-7.949884512542106,112.62332534269555,42.775203059745266,5.122282064082894,168.0,19.868199685859963,0.010000000000005116,1.9506614784731204,3.59597220270217,1.2831913729061613,0.35232180623702125,0.22901269118794593,4.557099699894291,1.9506614784731204,3.59597220270217,1.2831913729061613,0.2017817981468992,4.557099699894291,46.8,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,35,700.0,720.0,105.44,107.19,-7.94971352980569,112.62339577309417,41.39078687046981,6.216694072854846,176,19.910117630905006,0.010000000000005116,1.8424595255799974,3.749510223110248,1.2970261685456903,0.35158004235667684,0.3026268724388984,1.7213930263713015,OK,True,700.0,720.0,105.44,107.19,-7.94971352980569,112.62339577309417,41.39078687046981,6.216694072854846,176.0,19.910117630905006,0.010000000000005116,1.8424595255799974,3.749510223110248,1.2970261685456903,0.35158004235667684,0.3026268724388984,1.7213930263713015,1.8424595255799974,3.749510223110248,1.2970261685456903,0.27281961077162054,1.7213930263713015,38.1,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,36,720.0,740.0,107.2,109.19,-7.949572512342525,112.6234719877184,35.83167258433709,6.925739522056805,200,19.91452339166483,0.010000000000005116,3.434470694531314,7.50165996534671,2.744488236527857,0.35150226105485566,1.6926698823110757,14.027299997968926,OK,True,720.0,740.0,107.2,109.19,-7.949572512342525,112.6234719877184,35.83167258433709,6.925739522056805,200.0,19.91452339166483,0.010000000000005116,3.434470694531314,7.50165996534671,2.744488236527857,0.35150226105485566,1.6926698823110757,14.027299997968926,3.434470694531314,7.50165996534671,2.744488236527857,1.6870949641417519,14.027299997968926,93.5,0.0,Tinggi,True
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,37,740.0,760.0,109.2,111.25,-7.949433012779031,112.62355843855465,34.65417569454863,6.699551704192406,206,19.83488463626486,0.010000000000005116,1.8080992463641479,3.868297565385674,1.4686260771399149,0.45374602197307284,0.06229536428099557,1.5399785605235174,OK,True,740.0,760.0,109.2,111.25,-7.949433012779031,112.62355843855465,34.65417569454863,6.699551704192406,206.0,19.83488463626486,0.010000000000005116,1.8080992463641479,3.868297565385674,1.4686260771399149,0.45374602197307284,0.06229536428099557,1.5399785605235174,1.8080992463641479,3.868297565385674,1.4686260771399149,0.06355122841506439,1.5399785605235174,34.5,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,38,760.0,780.0,111.26,113.21000000000001,-7.949270685677568,112.62365462908612,36.81161763469958,7.09088910207241,196,19.896147381740093,0.010000000000005116,2.233104875027151,4.432239023348348,1.7070551843247326,0.35182690727473837,0.15696216498778806,4.233288692716016,OK,True,760.0,780.0,111.26,113.21000000000001,-7.949270685677568,112.62365462908612,36.81161763469958,7.09088910207241,196.0,19.896147381740093,0.010000000000005116,2.233104875027151,4.432239023348348,1.7070551843247326,0.35182690727473837,0.15696216498778806,4.233288692716016,2.233104875027151,4.432239023348348,1.7070551843247326,0.15353446267038695,4.233288692716016,66.2,0.0,Tinggi,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,39,780.0,800.0,113.22,115.14,-7.9491069423305,112.62376564231347,37.29661091166918,6.915563805565173,193,19.935664789939892,0.010000000000005116,3.685145187308088,9.00248547418965,3.150955517082902,0.2508067853610351,1.0895749717950678,18.164374677474378,OK,True,780.0,800.0,113.22,115.14,-7.9491069423305,112.62376564231347,37.29661091166918,6.915563805565173,193.0,19.935664789939892,0.010000000000005116,3.685145187308088,9.00248547418965,3.150955517082902,0.2508067853610351,1.0895749717950678,18.164374677474378,3.685145187308088,9.00248547418965,3.150955517082902,1.0561150973164175,18.164374677474378,96.4,0.0,Tinggi,True
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,40,800.0,820.0,115.15,117.2,-7.948952631479599,112.623857056568,34.90707953386652,6.941383957695041,206,19.895065249114964,0.010000000000005116,1.3294428931502262,2.4170469562766055,0.9107194318526973,0.40210976439777607,0.02082441134544332,1.9691134160876307,OK,True,800.0,820.0,115.15,117.2,-7.948952631479599,112.623857056568,34.90707953386652,6.941383957695041,206.0,19.895065249114964,0.010000000000005116,1.3294428931502262,2.4170469562766055,0.9107194318526973,0.40210976439777607,0.02082441134544332,1.9691134160876307,1.3294428931502262,2.4170469562766055,0.9107194318526973,0.02113697430064476,1.9691134160876307,6.5,1.0,Rendah,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,41,820.0,840.0,117.21000000000001,119.42,-7.9487947383948185,112.62394825051237,32.56211330772129,6.622484223741784,222,19.94437324771502,0.010000000000005116,1.7662824433387918,3.2798914884306396,1.3246209372534257,0.35097618326020713,0.041931549429359075,1.6966512180468214,OK,True,820.0,840.0,117.21000000000001,119.42,-7.9487947383948185,112.62394825051237,32.56211330772129,6.622484223741784,222.0,19.94437324771502,0.010000000000005116,1.7662824433387918,3.2798914884306396,1.3246209372534257,0.35097618326020713,0.041931549429359075,1.6966512180468214,1.7662824433387918,3.2798914884306396,1.3246209372534257,0.04467173475574369,1.6966512180468214,24.5,1.0,Rendah,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,42,840.0,860.0,119.43,121.76,-7.948632310638935,112.62402736529747,30.69059792120098,6.837568700153771,234,19.85786697227502,0.010000000000005116,2.1873228882975497,4.279886489454296,1.6526192491690783,0.3525051310784385,0.28290034018818416,5.3472201203283225,OK,True,840.0,860.0,119.43,121.76,-7.948632310638935,112.62402736529747,30.69059792120098,6.837568700153771,234.0,19.85786697227502,0.010000000000005116,2.1873228882975497,4.279886489454296,1.6526192491690783,0.3525051310784385,0.28290034018818416,5.3472201203283225,2.1873228882975497,4.279886489454296,1.6526192491690783,0.3140648197259644,5.3472201203283225,67.6,0.0,Tinggi,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,43,860.0,880.0,121.77,124.28,-7.948475111757297,112.6241183447016,28.476930258619603,7.401872015922805,252,19.905289729950027,0.010000000000005116,1.8419669169351638,3.576433557558302,1.4151676591968219,0.4521411203805972,0.041794014403902166,4.545715520472439,OK,True,860.0,880.0,121.77,124.28,-7.948475111757297,112.6241183447016,28.476930258619603,7.401872015922805,252.0,19.905289729950027,0.010000000000005116,1.8419669169351638,3.576433557558302,1.4151676591968219,0.4521411203805972,0.041794014403902166,4.545715520472439,1.8419669169351638,3.576433557558302,1.4151676591968219,0.048879922582169784,4.545715520472439,39.6,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,44,880.0,900.0,124.29,126.8,-7.948326848154766,112.62421435597642,28.69598713447589,7.552595918501588,252,19.975372788619893,0.010000000000005116,2.2043896406302896,4.289696709522347,1.703735245411599,0.5006164393436036,0.06244522286113588,3.717360539776451,OK,True,880.0,900.0,124.29,126.8,-7.948326848154766,112.62421435597642,28.69598713447589,7.552595918501588,252.0,19.975372788619893,0.010000000000005116,2.2043896406302896,4.289696709522347,1.703735245411599,0.5006164393436036,0.06244522286113588,3.717360539776451,2.2043896406302896,4.289696709522347,1.703735245411599,0.07264389761970622,3.717360539776451,64.0,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,45,900.0,920.0,126.81,129.36,-7.948155449195983,112.62426263958636,28.14775467481967,7.461112721609861,256,19.88211825964015,0.010000000000019327,2.081547798163511,4.067000431122333,1.5797461484029973,0.5029645166279677,0.04026837855911516,4.759608897577448,OK,True,900.0,920.0,126.81,129.36,-7.948155449195983,112.62426263958636,28.14775467481967,7.461112721609861,256.0,19.88211825964015,0.010000000000019327,2.081547798163511,4.067000431122333,1.5797461484029973,0.5029645166279677,0.04026837855911516,4.759608897577448,2.081547798163511,4.067000431122333,1.5797461484029973,0.0474783137818785,4.759608897577448,59.7,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,46,920.0,940.0,129.37,132.69,-7.947995956549885,112.6243726440543,21.613103647638546,7.104845317408796,333,19.97191266029995,0.010000000000019327,2.223765333387768,4.247253965480993,1.779636904848838,0.5507734881029064,0.10768755920630538,5.176984287058604,OK,True,920.0,940.0,129.37,132.69,-7.947995956549885,112.6243726440543,21.613103647638546,7.104845317408796,333.0,19.97191266029995,0.010000000000019327,2.223765333387768,4.247253965480993,1.779636904848838,0.5507734881029064,0.10768755920630538,5.176984287058604,2.223765333387768,4.247253965480993,1.779636904848838,0.15259977752691925,5.176984287058604,66.2,0.0,Tinggi,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,47,940.0,960.0,132.7,143.73,-7.947848122601365,112.62441076064454,10.101184539384436,6.478802476823864,436,18.275774239705015,6.689999999999998,1.9585676753956949,4.02486144938357,2.1818352277310966,0.6018896849853814,0.34665917000146645,2.90826276829487,discontinuous,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,48,960.0,980.0,156.03,157.17000000000002,-7.9477299954814296,112.62445462103278,6.539305293913486,6.7594125858765315,115,1.7052551085499772,0.010000000000019327,5.989196638090282,13.452328868288529,7.431898894513666,2.932112605867887,15.546403239500542,7.930874869224969,coverage<18m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,50,1000.0,1020.0,272.38,303.58,-7.947705661174471,112.62456854785971,13.010868868804089,11.504425860191196,417,16.280724197334735,27.05000000000001,2.5420533109810908,3.87897584448669,3.774099639942046,0.7984902785914271,0.16110777371772422,1.4580092445023103,coverage<18m | discontinuous | gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,51,1020.0,1040.0,303.59000000000003,311.22,-7.947586522928823,112.6246777548283,11.76373397556241,10.653317441951822,525,19.97728715360006,2.3999999999999773,1.7232798781340322,3.407278478900551,1.943270552743122,0.9010232401227842,0.4739795460867875,2.3126069162990994,discontinuous | gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,52,1040.0,1060.0,311.23,313.82,-7.947611618914952,112.62492860329222,28.15393754593625,10.840767474112853,260,19.90809149132997,0.010000000000047748,1.7768324491227996,3.5454897562294208,1.416529186783512,0.6027699845174026,0.0047141126099641845,2.0242372404853577,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,53,1060.0,1080.0,313.83,317.83,-7.947742417645091,112.62510686340437,17.793089879427715,10.751587307021282,401,19.968459649310034,0.010000000000047748,1.6334742145184744,2.994128533797745,1.363212353941858,0.9014215576023136,0.07533071567575601,2.745684111991451,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,54,1080.0,1100.0,317.84000000000003,321.02,-7.947662344364819,112.62518543154472,22.069648896444548,10.184839923005105,319,19.946805661594908,0.010000000000047748,0.9294867756699949,1.7507917914060946,0.7515971074485012,0.5514667454337879,0.017499834515964742,0.5720538760489784,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,55,1100.0,1120.0,321.03000000000003,322.91,-7.947466454887296,112.6252441292106,38.972859685087855,10.381501148507946,189,19.843856447059807,0.010000000000047748,1.885010119473974,3.712098262627599,1.3429718546416818,0.40314744371098954,0.018144686895950692,4.195310333265354,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,56,1120.0,1140.0,322.92,324.7,-7.947304290721836,112.62528180526243,40.664835883135744,10.889770799095512,179,19.96757439332964,0.010000000000047748,1.2206189958279785,2.498241973024449,0.8545370302085943,0.45073076091838854,0.07238208447295423,2.012767457589042,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,57,1140.0,1160.0,324.71,326.6,-7.947127182169281,112.62536655966494,37.766091600233025,10.58821004249993,190,19.865468030220654,0.010000000000047748,1.7023702071945388,3.1954062371296588,1.2062770626132147,0.35237025321281834,0.03771900760417157,2.5861655063059326,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,58,1160.0,1180.0,326.61,328.63,-7.946960042225742,112.62542779959347,35.41883162965646,10.36371609688248,203,19.888504860359944,0.010000000000047748,1.8248991451105365,3.7341656604337605,1.3921524553589484,0.30168180273614653,0.05474240619862959,4.05612101938172,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,59,1180.0,1200.0,328.64,330.35,-7.946778816249031,112.62547777170616,41.639308267305424,10.492322824836997,172,19.818529624080384,0.010000000000047748,1.346794351665045,2.4561429791706546,1.0092115972754525,0.5045783006954038,0.09335343338814006,0.9399606037407949,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,60,1200.0,1220.0,330.36,331.97,-7.946599592762941,112.62552075315014,44.64516421875652,10.82844564030664,162,19.86968969234522,0.010000000000047748,1.8982708843019422,3.9155931121547645,1.349357158012777,0.3522953860067953,0.05152199626276547,2.6913433670016786,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,61,1220.0,1240.0,331.98,333.68,-7.9464227969761705,112.62555475990402,42.1539405568922,10.5084736421366,171,19.918881031099772,0.010000000000047748,1.9555189610323387,3.9025352744833546,1.3886001961790542,0.40162898646311657,0.042400912313178885,1.4656318989078416,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,62,1240.0,1260.0,333.69,335.6,-7.9462416201447885,112.62561130753019,37.472401494400906,10.5705151715689,192,19.919714894080244,0.010000000000047748,2.4752938913519076,5.005324440159978,1.803653235999618,0.35141065207114314,0.10137343162098887,4.8638119353588465,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,63,1260.0,1280.0,335.61,339.94,-7.9460917406436415,112.62567649935983,16.309478712857008,10.994281407283134,434,19.90850838368965,0.010000000000047748,4.071519570020851,9.239106589397576,4.132530735809034,0.7534467028322915,2.536188049617814,9.05329730385381,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,64,1280.0,1300.0,339.95,342.34000000000003,-7.945939269091534,112.62575387218119,30.48154201445552,10.383052941835405,240,19.903093227840372,0.010000000000047748,1.7338877123030452,2.913366470915946,2.015747173340276,0.45219101860060795,0.05355103109232594,0.7038792165814133,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,65,1300.0,1320.0,342.35,344.56,-7.945765102722779,112.62583256909596,32.49061431495863,10.1463618080689,222,19.942780632634822,0.010000000000047748,3.9441605219432616,9.67949443910798,3.534495099062246,0.4011476707971514,0.5435833175167868,20.857823462493997,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,66,1320.0,1340.0,344.57,346.88,-7.945605000973163,112.62590654941387,31.210474230016423,10.068559079670358,232,19.918384755169882,0.010000000000047748,2.2873422457562786,5.553457541426096,2.0964101894519396,0.4016389932383234,0.05252023188474102,2.063201263987654,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,67,1340.0,1360.0,346.89,350.5,-7.945424733263314,112.62598696731453,19.78559082865325,10.022112105618834,362,19.939546745720236,0.010000000000047748,4.297984025024495,9.287844240595065,4.451593372499956,0.6519706874876823,0.3121363516250056,9.663727698222715,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,68,1360.0,1380.0,350.51,354.0,-7.945288842877821,112.62604842442859,20.866753115929455,9.935,350,19.982920334794926,0.010000000000047748,2.7270949526091717,5.7459029083176425,2.959105853378812,0.6005128279025964,0.1505774560216305,7.154152397210639,OK,True,1360.0,1380.0,350.51,354.0,-7.945288842877821,112.62604842442859,20.866753115929455,9.935,350.0,19.982920334794926,0.010000000000047748,2.7270949526091717,5.7459029083176425,2.959105853378812,0.6005128279025964,0.1505774560216305,7.154152397210639,2.7270949526091717,5.7459029083176425,2.959105853378812,0.21866126254466373,7.154152397210639,82.7,0.0,Tinggi,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,69,1380.0,1400.0,354.01,357.32,-7.9451153990039405,112.62615291895627,21.19658768507173,10.094592451365944,332,19.920805625760067,0.010000000000047748,4.182634456440526,7.9605955763586005,3.762763594516203,0.5019877302084993,0.3413113780966541,13.294247199020523,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,70,1400.0,1420.0,357.33,359.85,-7.944949828622407,112.62624806778547,28.774518029555672,10.056658543010071,253,19.899692650335055,0.010000000000047748,2.5560236859964225,5.20585931667419,2.076674685680865,0.45226829168381477,0.14412137235526057,3.083052734788897,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,71,1420.0,1440.0,359.86,362.90000000000003,-7.94479750076497,112.62634437277248,23.53231517381589,10.079616273383266,305,19.966184558914847,0.010000000000047748,3.361313815902427,6.866009360746206,3.0690220687014955,0.5509314995833057,0.1386044927141088,13.344378288462586,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,72,1440.0,1460.0,362.91,365.42,-7.944772507878669,112.62650416021971,28.432498453799333,6.757843898691393,252,19.882728190850003,0.010000000000047748,2.170721516974148,3.971939920087757,2.2725735164412835,0.5029490874698967,0.5820479275792833,5.405768228099266,OK,True,1440.0,1460.0,362.91,365.42,-7.944772507878669,112.62650416021971,28.432498453799333,6.757843898691393,252.0,19.882728190850003,0.010000000000047748,2.170721516974148,3.971939920087757,2.2725735164412835,0.5029490874698967,0.5820479275792833,5.405768228099266,2.170721516974148,3.971939920087757,2.2725735164412835,0.6814707243375944,5.405768228099266,79.9,0.0,Tinggi,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,73,1460.0,1480.0,365.43,367.6,-7.944798726415632,112.62668978963855,33.10572616654444,3.9864850425145892,218,19.878499922750052,0.010000000000047748,2.223422036049825,4.097562535926013,1.5476147687229882,0.5533616743087839,0.09321321637133499,5.017389304315961,OK,True,1460.0,1480.0,365.43,367.6,-7.944798726415632,112.62668978963855,33.10572616654444,3.9864850425145892,218.0,19.878499922750052,0.010000000000047748,2.223422036049825,4.097562535926013,1.5476147687229882,0.5533616743087839,0.09321321637133499,5.017389304315961,2.223422036049825,4.097562535926013,1.5476147687229882,0.0981667287214023,5.017389304315961,61.9,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,74,1480.0,1500.0,367.61,369.73,-7.9447860480363985,112.62687186540828,33.72567365400955,4.188359722483145,213,19.932176454829914,0.010000000000047748,2.1252398717073073,4.497358902291388,1.8045368157289794,0.3511909507656289,0.05185108867291022,3.5374797091039083,OK,True,1480.0,1500.0,367.61,369.73,-7.9447860480363985,112.62687186540828,33.72567365400955,4.188359722483145,213.0,19.932176454829914,0.010000000000047748,2.1252398717073073,4.497358902291388,1.8045368157289794,0.3511909507656289,0.05185108867291022,3.5374797091039083,2.1252398717073073,4.497358902291388,1.8045368157289794,0.053905880944711666,3.5374797091039083,57.6,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,75,1500.0,1520.0,369.74,371.54,-7.944806000365073,112.6270379457434,39.8065705444926,3.921770425673439,181,19.890471077730353,0.010000000000047748,1.898941341375542,3.4363437858214407,1.2941763316715127,0.45247797122696226,0.06460405014180395,2.218896955120688,OK,True,1500.0,1520.0,369.74,371.54,-7.944806000365073,112.6270379457434,39.8065705444926,3.921770425673439,181.0,19.890471077730353,0.010000000000047748,1.898941341375542,3.4363437858214407,1.2941763316715127,0.45247797122696226,0.06460405014180395,2.218896955120688,1.898941341375542,3.4363437858214407,1.2941763316715127,0.059844658916944724,2.218896955120688,33.8,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,76,1520.0,1540.0,371.55,373.35,-7.944870240478462,112.62720922978721,40.278958590874964,3.8423180634023275,181,19.861687587865163,0.010000000000047748,3.5930876519911403,7.8003320023386244,2.7665145571599172,0.2517409448658751,0.047769489983331484,3.5675114617802604,OK,True,1520.0,1540.0,371.55,373.35,-7.944870240478462,112.62720922978721,40.278958590874964,3.8423180634023275,181.0,19.861687587865163,0.010000000000047748,3.5930876519911403,7.8003320023386244,2.7665145571599172,0.2517409448658751,0.047769489983331484,3.5675114617802604,3.5930876519911403,7.8003320023386244,2.7665145571599172,0.043888423929879884,3.5675114617802604,88.5,0.0,Tinggi,True
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,77,1540.0,1560.0,373.36,376.05,-7.944908445776031,112.62738625429022,26.394780142562443,3.806171432368667,270,19.990234086284772,0.010000000000047748,2.4613197417185373,5.755150148169957,2.386268211046621,0.5502686938292064,0.1060635875105443,8.637384328371,OK,True,1540.0,1560.0,373.36,376.05,-7.944908445776031,112.62738625429022,26.394780142562443,3.806171432368667,270.0,19.990234086284772,0.010000000000047748,2.4613197417185373,5.755150148169957,2.386268211046621,0.5502686938292064,0.1060635875105443,8.637384328371,2.4613197417185373,5.755150148169957,2.386268211046621,0.13077826569175088,8.637384328371,82.0,0.0,Tinggi,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,78,1560.0,1580.0,376.06,380.82,-7.944916042939744,112.62753210803264,14.96561566449817,6.0413231540872445,477,19.90077294188518,0.010000000000047748,1.9575622121969756,4.11431447044338,2.166341977045153,0.9547367861280743,0.13575452605397398,3.536209947825628,OK,True,1560.0,1580.0,376.06,380.82,-7.944916042939744,112.62753210803264,14.96561566449817,6.0413231540872445,477.0,19.90077294188518,0.010000000000047748,1.9575622121969756,4.11431447044338,2.166341977045153,0.9547367861280743,0.13575452605397398,3.536209947825628,1.9575622121969756,4.11431447044338,2.166341977045153,0.24845652484681252,3.536209947825628,64.0,2.0,Sedang,False
20260811_224202_660,session_20260811_224202_660.zip,tt,dashboard_center,100 Hz,79,1580.0,1600.0,380.83,383.66,-7.944813414633815,112.62773896976194,25.62752011704722,10.220219589333059,284,19.964800718390507,0.010000000000047748,1.592262883020235,3.1737415234956083,1.2881378022749421,0.6010578402090556,0.032949902162075564,1.9797771258971144,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
